country,year,month,id,demend,demmonth,gro,dev
Italy,1986,2,76,0,458,2.993433,9.74025
Italy,1986,3,76,0,459,2.993433,9.74025
Italy,1986,4,76,0,460,2.993433,9.74025
Italy,1986,5,76,0,461,2.993433,9.74025
Italy,1986,6,76,0,462,2.993433,9.74025
Italy,1986,7,76,0,463,2.993433,9.74025
Italy,1986,8,76,0,464,2.993433,9.74025
Italy,1986,9,76,0,465,2.993433,9.74025
Italy,1986,10,76,0,466,2.993433,9.74025
Italy,1986,11,76,0,467,2.993433,9.74025
Italy,1986,12,76,0,468,2.993433,9.74025
Italy,1987,1,76,0,469,2.490408,9.764849
Italy,1987,2,76,0,470,2.490408,9.764849
Italy,1987,3,76,0,471,2.490408,9.764849
Italy,1987,4,76,0,472,2.490408,9.764849
Italy,1987,5,76,0,473,2.490408,9.764849
Italy,1987,6,76,0,474,2.490408,9.764849
Italy,1987,7,76,0,475,2.490408,9.764849
Italy,1987,8,76,0,476,2.490408,9.764849
Italy,1987,9,76,0,477,2.490408,9.764849
Italy,1987,10,76,0,478,2.490408,9.764849
Italy,1987,11,76,0,479,2.490408,9.764849
Italy,1987,12,76,0,480,2.490408,9.764849
Italy,1988,1,76,0,481,3.012677,9.794531
Italy,1988,2,76,0,482,3.012677,9.794531
Italy,1988,3,76,0,483,3.012677,9.794531
Italy,1988,4,76,0,484,3.012677,9.794531
Italy,1988,5,76,0,485,3.012677,9.794531
Italy,1988,6,76,0,486,3.012677,9.794531
Italy,1988,7,76,0,487,3.012677,9.794531
Italy,1988,8,76,0,488,3.012677,9.794531
Italy,1988,9,76,0,489,3.012677,9.794531
Italy,1988,10,76,0,490,3.012677,9.794531
Italy,1988,11,76,0,491,3.012677,9.794531
Italy,1988,12,76,0,492,3.012677,9.794531
Italy,1989,1,76,0,493,3.929605,9.833075
Italy,1989,2,76,0,494,3.929605,9.833075
Italy,1989,3,76,0,495,3.929605,9.833075
Italy,1989,4,76,0,496,3.929605,9.833075
Italy,1989,5,76,0,497,3.929605,9.833075
Italy,1989,6,76,0,498,3.929605,9.833075
Italy,1989,7,76,0,499,3.929605,9.833075
Italy,1989,8,76,0,500,3.929605,9.833075
Italy,1989,9,76,0,501,3.929605,9.833075
Italy,1989,10,76,0,502,3.929605,9.833075
Italy,1989,11,76,0,503,3.929605,9.833075
Italy,1989,12,76,0,504,3.929605,9.833075
Italy,1990,1,76,0,505,2.931215,9.861965
Italy,1990,2,76,0,506,2.931215,9.861965
Italy,1990,3,76,0,507,2.931215,9.861965
Italy,1990,4,76,0,508,2.931215,9.861965
Italy,1990,5,76,0,509,2.931215,9.861965
Italy,1990,6,76,0,510,2.931215,9.861965
Italy,1990,7,76,0,511,2.931215,9.861965
Italy,1990,8,76,0,512,2.931215,9.861965
Italy,1990,9,76,0,513,2.931215,9.861965
Italy,1990,10,76,0,514,2.931215,9.861965
Italy,1990,11,76,0,515,2.931215,9.861965
Italy,1990,12,76,0,516,2.931215,9.861965
Italy,1991,1,76,0,517,1.946835,9.881247
Italy,1991,2,76,0,518,1.946835,9.881247
Italy,1991,3,76,0,519,1.946835,9.881247
Italy,1991,4,76,0,520,1.946835,9.881247
Italy,1991,5,76,0,521,1.946835,9.881247
Italy,1991,6,76,0,522,1.946835,9.881247
Italy,1991,7,76,0,523,1.946835,9.881247
Italy,1991,8,76,0,524,1.946835,9.881247
Italy,1991,9,76,0,525,1.946835,9.881247
Italy,1991,10,76,0,526,1.946835,9.881247
Italy,1991,11,76,0,527,1.946835,9.881247
Italy,1991,12,76,0,528,1.946835,9.881247
Italy,1992,1,76,0,529,1.236676,9.893538
Italy,1992,2,76,0,530,1.236676,9.893538
Italy,1992,3,76,0,531,1.236676,9.893538
Italy,1992,4,76,0,532,1.236676,9.893538
Italy,1992,5,76,0,533,1.236676,9.893538
Italy,1992,6,76,0,534,1.236676,9.893538
Italy,1992,7,76,0,535,1.236676,9.893538
Italy,1992,8,76,0,536,1.236676,9.893538
Italy,1992,9,76,0,537,1.236676,9.893538
Italy,1992,10,76,0,538,1.236676,9.893538
Italy,1992,11,76,0,539,1.236676,9.893538
Italy,1992,12,76,0,540,1.236676,9.893538
Italy,1993,1,76,0,541,0.4936224,9.898461
Italy,1993,2,76,0,542,0.4936224,9.898461
Italy,1993,3,76,0,543,0.4936224,9.898461
Italy,1993,4,76,0,544,0.4936224,9.898461
Italy,1993,5,76,0,545,0.4936224,9.898461
Italy,1993,6,76,0,546,0.4936224,9.898461
Italy,1993,7,76,0,547,0.4936224,9.898461
Italy,1993,8,76,0,548,0.4936224,9.898461
Italy,1993,9,76,0,549,0.4936224,9.898461
Italy,1993,10,76,0,550,0.4936224,9.898461
Italy,1993,11,76,0,551,0.4936224,9.898461
Italy,1993,12,76,0,552,0.4936224,9.898461
Italy,1994,1,76,0,553,-1.706963,9.881245
Italy,1994,2,76,0,554,-1.706963,9.881245
Italy,1994,3,76,0,555,-1.706963,9.881245
Italy,1994,4,76,0,556,-1.706963,9.881245
Italy,1994,5,76,0,557,-1.706963,9.881245
Italy,1994,6,76,0,558,-1.706963,9.881245
Italy,1994,7,76,0,559,-1.706963,9.881245
Italy,1994,8,76,0,560,-1.706963,9.881245
Italy,1994,9,76,0,561,-1.706963,9.881245
Italy,1994,10,76,0,562,-1.706963,9.881245
Italy,1994,11,76,0,563,-1.706963,9.881245
Italy,1994,12,76,0,564,-1.706963,9.881245
Italy,1995,1,76,0,565,2.067169,9.901705
Italy,1995,2,76,0,566,2.067169,9.901705
Italy,1995,3,76,0,567,2.067169,9.901705
Italy,1995,4,76,0,568,2.067169,9.901705
Italy,1995,5,76,0,569,2.067169,9.901705
Italy,1995,6,76,0,570,2.067169,9.901705
Italy,1995,7,76,0,571,2.067169,9.901705
Italy,1995,8,76,0,572,2.067169,9.901705
Italy,1995,9,76,0,573,2.067169,9.901705
Italy,1995,10,76,0,574,2.067169,9.901705
Italy,1995,11,76,0,575,2.067169,9.901705
Italy,1995,12,76,0,576,2.067169,9.901705
Italy,1996,1,76,0,577,2.857435,9.929879
Italy,1996,2,76,0,578,2.857435,9.929879
Italy,1996,3,76,0,579,2.857435,9.929879
Italy,1996,4,76,0,580,2.857435,9.929879
Italy,1996,5,76,0,581,2.857435,9.929879
Italy,1996,6,76,0,582,2.857435,9.929879
Italy,1996,7,76,0,583,2.857435,9.929879
Italy,1996,8,76,0,584,2.857435,9.929879
Italy,1996,9,76,0,585,2.857435,9.929879
Italy,1996,10,76,0,586,2.857435,9.929879
Italy,1996,11,76,0,587,2.857435,9.929879
Italy,1996,12,76,0,588,2.857435,9.929879
Italy,1997,1,76,0,589,0.8875169,9.938715
Italy,1997,2,76,0,590,0.8875169,9.938715
Italy,1997,3,76,0,591,0.8875169,9.938715
Italy,1997,4,76,0,592,0.8875169,9.938715
Italy,1997,5,76,0,593,0.8875169,9.938715
Italy,1997,6,76,0,594,0.8875169,9.938715
Italy,1997,7,76,0,595,0.8875169,9.938715
Italy,1997,8,76,0,596,0.8875169,9.938715
Italy,1997,9,76,0,597,0.8875169,9.938715
Italy,1997,10,76,0,598,0.8875169,9.938715
Italy,1997,11,76,0,599,0.8875169,9.938715
Italy,1997,12,76,0,600,0.8875169,9.938715
Italy,1998,1,76,0,601,1.963093,9.958156
Italy,1998,2,76,0,602,1.963093,9.958156
Italy,1998,3,76,0,603,1.963093,9.958156
Italy,1998,4,76,0,604,1.963093,9.958156
Italy,1998,5,76,0,605,1.963093,9.958156
Italy,1998,6,76,0,606,1.963093,9.958156
Italy,1998,7,76,0,607,1.963093,9.958156
Italy,1998,8,76,0,608,1.963093,9.958156
Italy,1998,9,76,0,609,1.963093,9.958156
Italy,1998,10,76,0,610,1.963093,9.958156
Italy,1998,11,76,0,611,1.963093,9.958156
Italy,1998,12,76,0,612,1.963093,9.958156
Italy,1999,1,76,0,613,1.813835,9.976131
Italy,1999,2,76,0,614,1.813835,9.976131
Italy,1999,3,76,0,615,1.813835,9.976131
Italy,1999,4,76,0,616,1.813835,9.976131
Italy,1999,5,76,0,617,1.813835,9.976131
Italy,1999,6,76,0,618,1.813835,9.976131
Italy,1999,7,76,0,619,1.813835,9.976131
Italy,1999,8,76,0,620,1.813835,9.976131
Italy,1999,9,76,0,621,1.813835,9.976131
Italy,1999,10,76,0,622,1.813835,9.976131
Italy,1999,11,76,0,623,1.813835,9.976131
Italy,1999,12,76,0,624,1.813835,9.976131
Italy,2000,1,76,0,625,1.674256,9.992736
Italy,2000,2,76,0,626,1.674256,9.992736
Italy,2000,3,76,0,627,1.674256,9.992736
Italy,2000,4,76,0,628,1.674256,9.992736
Italy,2000,5,76,0,629,1.674256,9.992736
Italy,2000,6,76,0,630,1.674256,9.992736
Italy,2000,7,76,0,631,1.674256,9.992736
Italy,2000,8,76,0,632,1.674256,9.992736
Italy,2000,9,76,0,633,1.674256,9.992736
Italy,2000,10,76,0,634,1.674256,9.992736
Italy,2000,11,76,0,635,1.674256,9.992736
Italy,2000,12,76,0,636,1.674256,9.992736
Italy,2001,1,76,0,637,2.836138,10.0207
Italy,2001,2,76,0,638,2.836138,10.0207
Italy,2001,3,76,0,639,2.836138,10.0207
Italy,2001,4,76,0,640,2.836138,10.0207
Italy,2001,5,76,0,641,2.836138,10.0207
Italy,2001,6,76,0,642,2.836138,10.0207
Italy,2001,7,76,0,643,2.836138,10.0207
Italy,2001,8,76,0,644,2.836138,10.0207
Italy,2001,9,76,0,645,2.836138,10.0207
Italy,2001,10,76,0,646,2.836138,10.0207
Italy,2001,11,76,0,647,2.836138,10.0207
Italy,2001,12,76,0,648,2.836138,10.0207
Italy,2002,1,76,0,649,1.531692,10.0359
Italy,2002,2,76,0,650,1.531692,10.0359
Italy,2002,3,76,0,651,1.531692,10.0359
Italy,2002,4,76,0,652,1.531692,10.0359
Italy,2002,5,76,0,653,1.531692,10.0359
Italy,2002,6,76,0,654,1.531692,10.0359
Italy,2002,7,76,0,655,1.531692,10.0359
Italy,2002,8,76,0,656,1.531692,10.0359
Italy,2002,9,76,0,657,1.531692,10.0359
Italy,2002,10,76,0,658,1.531692,10.0359
Italy,2002,11,76,0,659,1.531692,10.0359
Italy,2002,12,76,0,660,1.531692,10.0359
Italy,2003,1,76,0,661,0.2839198,10.03874
Italy,2003,2,76,0,662,0.2839198,10.03874
Italy,2003,3,76,0,663,0.2839198,10.03874
Italy,2003,4,76,0,664,0.2839198,10.03874
Italy,2003,5,76,0,665,0.2839198,10.03874
Italy,2003,6,76,0,666,0.2839198,10.03874
Italy,2003,7,76,0,667,0.2839198,10.03874
Italy,2003,8,76,0,668,0.2839198,10.03874
Italy,2003,9,76,0,669,0.2839198,10.03874
Italy,2003,10,76,0,670,0.2839198,10.03874
Italy,2003,11,76,0,671,0.2839198,10.03874
Italy,2003,12,76,0,672,0.2839198,10.03874
Italy,2004,1,76,0,673,0.123522,10.03997
Italy,2004,2,76,0,674,0.123522,10.03997
Italy,2004,3,76,0,675,0.123522,10.03997
Italy,2004,4,76,0,676,0.123522,10.03997
Italy,2004,5,76,0,677,0.123522,10.03997
Italy,2004,6,76,0,678,0.123522,10.03997
Italy,2004,7,76,0,679,0.123522,10.03997
Italy,2004,8,76,0,680,0.123522,10.03997
Italy,2004,9,76,0,681,0.123522,10.03997
Italy,2004,10,76,0,682,0.123522,10.03997
Italy,2004,11,76,0,683,0.123522,10.03997
Jamaica,1959,7,77,0,1,0.4963048,8.102765
Jamaica,1959,8,77,0,2,0.4963048,8.102765
Jamaica,1959,9,77,0,3,0.4963048,8.102765
Jamaica,1959,10,77,0,4,0.4963048,8.102765
Jamaica,1959,11,77,0,5,0.4963048,8.102765
Jamaica,1959,12,77,0,6,0.4963048,8.102765
Jamaica,1960,1,77,0,7,1.169852,8.114396
Jamaica,1960,2,77,0,8,1.169852,8.114396
Jamaica,1960,3,77,0,9,1.169852,8.114396
Jamaica,1960,4,77,0,10,1.169852,8.114396
Jamaica,1960,5,77,0,11,1.169852,8.114396
Jamaica,1960,6,77,0,12,1.169852,8.114396
Jamaica,1960,7,77,0,13,1.169852,8.114396
Jamaica,1960,8,77,0,14,1.169852,8.114396
Jamaica,1960,9,77,0,15,1.169852,8.114396
Jamaica,1960,10,77,0,16,1.169852,8.114396
Jamaica,1960,11,77,0,17,1.169852,8.114396
Jamaica,1960,12,77,0,18,1.169852,8.114396
Jamaica,1961,1,77,0,19,4.025394,8.153861
Jamaica,1961,2,77,0,20,4.025394,8.153861
Jamaica,1961,3,77,0,21,4.025394,8.153861
Jamaica,1961,4,77,0,22,4.025394,8.153861
Jamaica,1961,5,77,0,23,4.025394,8.153861
Jamaica,1961,6,77,0,24,4.025394,8.153861
Jamaica,1961,7,77,0,25,4.025394,8.153861
Jamaica,1961,8,77,0,26,4.025394,8.153861
Jamaica,1961,9,77,0,27,4.025394,8.153861
Jamaica,1961,10,77,0,28,4.025394,8.153861
Jamaica,1961,11,77,0,29,4.025394,8.153861
Jamaica,1961,12,77,0,30,4.025394,8.153861
Jamaica,1962,1,77,0,31,3.383271,8.187134
Jamaica,1962,2,77,0,32,3.383271,8.187134
Jamaica,1962,3,77,0,33,3.383271,8.187134
Jamaica,1962,4,77,0,34,3.383271,8.187134
Jamaica,1962,5,77,0,35,3.383271,8.187134
Jamaica,1962,6,77,0,36,3.383271,8.187134
Jamaica,1962,7,77,0,37,3.383271,8.187134
Jamaica,1962,8,77,0,38,3.383271,8.187134
Jamaica,1962,9,77,0,39,3.383271,8.187134
Jamaica,1962,10,77,0,40,3.383271,8.187134
Jamaica,1962,11,77,0,41,3.383271,8.187134
Jamaica,1962,12,77,0,42,3.383271,8.187134
Jamaica,1963,1,77,0,43,0.9524219,8.196613
Jamaica,1963,2,77,0,44,0.9524219,8.196613
Jamaica,1963,3,77,0,45,0.9524219,8.196613
Jamaica,1963,4,77,0,46,0.9524219,8.196613
Jamaica,1963,5,77,0,47,0.9524219,8.196613
Jamaica,1963,6,77,0,48,0.9524219,8.196613
Jamaica,1963,7,77,0,49,0.9524219,8.196613
Jamaica,1963,8,77,0,50,0.9524219,8.196613
Jamaica,1963,9,77,0,51,0.9524219,8.196613
Jamaica,1963,10,77,0,52,0.9524219,8.196613
Jamaica,1963,11,77,0,53,0.9524219,8.196613
Jamaica,1963,12,77,0,54,0.9524219,8.196613
Jamaica,1964,1,77,0,55,4.942822,8.244859
Jamaica,1964,2,77,0,56,4.942822,8.244859
Jamaica,1964,3,77,0,57,4.942822,8.244859
Jamaica,1964,4,77,0,58,4.942822,8.244859
Jamaica,1964,5,77,0,59,4.942822,8.244859
Jamaica,1964,6,77,0,60,4.942822,8.244859
Jamaica,1964,7,77,0,61,4.942822,8.244859
Jamaica,1964,8,77,0,62,4.942822,8.244859
Jamaica,1964,9,77,0,63,4.942822,8.244859
Jamaica,1964,10,77,0,64,4.942822,8.244859
Jamaica,1964,11,77,0,65,4.942822,8.244859
Jamaica,1964,12,77,0,66,4.942822,8.244859
Jamaica,1965,1,77,0,67,3.656488,8.28077
Jamaica,1965,2,77,0,68,3.656488,8.28077
Jamaica,1965,3,77,0,69,3.656488,8.28077
Jamaica,1965,4,77,0,70,3.656488,8.28077
Jamaica,1965,5,77,0,71,3.656488,8.28077
Jamaica,1965,6,77,0,72,3.656488,8.28077
Jamaica,1965,7,77,0,73,3.656488,8.28077
Jamaica,1965,8,77,0,74,3.656488,8.28077
Jamaica,1965,9,77,0,75,3.656488,8.28077
Jamaica,1965,10,77,0,76,3.656488,8.28077
Jamaica,1965,11,77,0,77,3.656488,8.28077
Jamaica,1965,12,77,0,78,3.656488,8.28077
Jamaica,1966,1,77,0,79,1.787303,8.298486
Jamaica,1966,2,77,0,80,1.787303,8.298486
Jamaica,1966,3,77,0,81,1.787303,8.298486
Jamaica,1966,4,77,0,82,1.787303,8.298486
Jamaica,1966,5,77,0,83,1.787303,8.298486
Jamaica,1966,6,77,0,84,1.787303,8.298486
Jamaica,1966,7,77,0,85,1.787303,8.298486
Jamaica,1966,8,77,0,86,1.787303,8.298486
Jamaica,1966,9,77,0,87,1.787303,8.298486
Jamaica,1966,10,77,0,88,1.787303,8.298486
Jamaica,1966,11,77,0,89,1.787303,8.298486
Jamaica,1966,12,77,0,90,1.787303,8.298486
Jamaica,1967,1,77,0,91,-0.7644574,8.290812
Jamaica,1967,2,77,0,92,-0.7644574,8.290812
Jamaica,1967,3,77,0,93,-0.7644574,8.290812
Jamaica,1967,4,77,0,94,-0.7644574,8.290812
Jamaica,1967,5,77,0,95,-0.7644574,8.290812
Jamaica,1967,6,77,0,96,-0.7644574,8.290812
Jamaica,1967,7,77,0,97,-0.7644574,8.290812
Jamaica,1967,8,77,0,98,-0.7644574,8.290812
Jamaica,1967,9,77,0,99,-0.7644574,8.290812
Jamaica,1967,10,77,0,100,-0.7644574,8.290812
Jamaica,1967,11,77,0,101,-0.7644574,8.290812
Jamaica,1967,12,77,0,102,-0.7644574,8.290812
Jamaica,1968,1,77,0,103,-1.626403,8.274414
Jamaica,1968,2,77,0,104,-1.626403,8.274414
Jamaica,1968,3,77,0,105,-1.626403,8.274414
Jamaica,1968,4,77,0,106,-1.626403,8.274414
Jamaica,1968,5,77,0,107,-1.626403,8.274414
Jamaica,1968,6,77,0,108,-1.626403,8.274414
Jamaica,1968,7,77,0,109,-1.626403,8.274414
Jamaica,1968,8,77,0,110,-1.626403,8.274414
Jamaica,1968,9,77,0,111,-1.626403,8.274414
Jamaica,1968,10,77,0,112,-1.626403,8.274414
Jamaica,1968,11,77,0,113,-1.626403,8.274414
Jamaica,1968,12,77,0,114,-1.626403,8.274414
Jamaica,1969,1,77,0,115,-0.01021952,8.274312
Jamaica,1969,2,77,0,116,-0.01021952,8.274312
Jamaica,1969,3,77,0,117,-0.01021952,8.274312
Jamaica,1969,4,77,0,118,-0.01021952,8.274312
Jamaica,1969,5,77,0,119,-0.01021952,8.274312
Jamaica,1969,6,77,0,120,-0.01021952,8.274312
Jamaica,1969,7,77,0,121,-0.01021952,8.274312
Jamaica,1969,8,77,0,122,-0.01021952,8.274312
Jamaica,1969,9,77,0,123,-0.01021952,8.274312
Jamaica,1969,10,77,0,124,-0.01021952,8.274312
Jamaica,1969,11,77,0,125,-0.01021952,8.274312
Jamaica,1969,12,77,0,126,-0.01021952,8.274312
Jamaica,1970,1,77,0,127,2.564869,8.299638
Jamaica,1970,2,77,0,128,2.564869,8.299638
Jamaica,1970,3,77,0,129,2.564869,8.299638
Jamaica,1970,4,77,0,130,2.564869,8.299638
Jamaica,1970,5,77,0,131,2.564869,8.299638
Jamaica,1970,6,77,0,132,2.564869,8.299638
Jamaica,1970,7,77,0,133,2.564869,8.299638
Jamaica,1970,8,77,0,134,2.564869,8.299638
Jamaica,1970,9,77,0,135,2.564869,8.299638
Jamaica,1970,10,77,0,136,2.564869,8.299638
Jamaica,1970,11,77,0,137,2.564869,8.299638
Jamaica,1970,12,77,0,138,2.564869,8.299638
Jamaica,1971,1,77,0,139,11.68925,8.410188
Jamaica,1971,2,77,0,140,11.68925,8.410188
Jamaica,1971,3,77,0,141,11.68925,8.410188
Jamaica,1971,4,77,0,142,11.68925,8.410188
Jamaica,1971,5,77,0,143,11.68925,8.410188
Jamaica,1971,6,77,0,144,11.68925,8.410188
Jamaica,1971,7,77,0,145,11.68925,8.410188
Jamaica,1971,8,77,0,146,11.68925,8.410188
Jamaica,1971,9,77,0,147,11.68925,8.410188
Jamaica,1971,10,77,0,148,11.68925,8.410188
Jamaica,1971,11,77,0,149,11.68925,8.410188
Jamaica,1971,12,77,0,150,11.68925,8.410188
Jamaica,1972,1,77,0,151,1.94607,8.429461
Jamaica,1972,2,77,0,152,1.94607,8.429461
Jamaica,1972,3,77,0,153,1.94607,8.429461
Jamaica,1972,4,77,0,154,1.94607,8.429461
Jamaica,1972,5,77,0,155,1.94607,8.429461
Jamaica,1972,6,77,0,156,1.94607,8.429461
Jamaica,1972,7,77,0,157,1.94607,8.429461
Jamaica,1972,8,77,0,158,1.94607,8.429461
Jamaica,1972,9,77,0,159,1.94607,8.429461
Jamaica,1972,10,77,0,160,1.94607,8.429461
Jamaica,1972,11,77,0,161,1.94607,8.429461
Jamaica,1972,12,77,0,162,1.94607,8.429461
Jamaica,1973,1,77,0,163,7.927195,8.505748
Jamaica,1973,2,77,0,164,7.927195,8.505748
Jamaica,1973,3,77,0,165,7.927195,8.505748
Jamaica,1973,4,77,0,166,7.927195,8.505748
Jamaica,1973,5,77,0,167,7.927195,8.505748
Jamaica,1973,6,77,0,168,7.927195,8.505748
Jamaica,1973,7,77,0,169,7.927195,8.505748
Jamaica,1973,8,77,0,170,7.927195,8.505748
Jamaica,1973,9,77,0,171,7.927195,8.505748
Jamaica,1973,10,77,0,172,7.927195,8.505748
Jamaica,1973,11,77,0,173,7.927195,8.505748
Jamaica,1973,12,77,0,174,7.927195,8.505748
Jamaica,1974,1,77,0,175,-0.3170861,8.502572
Jamaica,1974,2,77,0,176,-0.3170861,8.502572
Jamaica,1974,3,77,0,177,-0.3170861,8.502572
Jamaica,1974,4,77,0,178,-0.3170861,8.502572
Jamaica,1974,5,77,0,179,-0.3170861,8.502572
Jamaica,1974,6,77,0,180,-0.3170861,8.502572
Jamaica,1974,7,77,0,181,-0.3170861,8.502572
Jamaica,1974,8,77,0,182,-0.3170861,8.502572
Jamaica,1974,9,77,0,183,-0.3170861,8.502572
Jamaica,1974,10,77,0,184,-0.3170861,8.502572
Jamaica,1974,11,77,0,185,-0.3170861,8.502572
Jamaica,1974,12,77,0,186,-0.3170861,8.502572
Jamaica,1975,1,77,0,187,-4.377704,8.457808
Jamaica,1975,2,77,0,188,-4.377704,8.457808
Jamaica,1975,3,77,0,189,-4.377704,8.457808
Jamaica,1975,4,77,0,190,-4.377704,8.457808
Jamaica,1975,5,77,0,191,-4.377704,8.457808
Jamaica,1975,6,77,0,192,-4.377704,8.457808
Jamaica,1975,7,77,0,193,-4.377704,8.457808
Jamaica,1975,8,77,0,194,-4.377704,8.457808
Jamaica,1975,9,77,0,195,-4.377704,8.457808
Jamaica,1975,10,77,0,196,-4.377704,8.457808
Jamaica,1975,11,77,0,197,-4.377704,8.457808
Jamaica,1975,12,77,0,198,-4.377704,8.457808
Jamaica,1976,1,77,0,199,-4.566953,8.411063
Jamaica,1976,2,77,0,200,-4.566953,8.411063
Jamaica,1976,3,77,0,201,-4.566953,8.411063
Jamaica,1976,4,77,0,202,-4.566953,8.411063
Jamaica,1976,5,77,0,203,-4.566953,8.411063
Jamaica,1976,6,77,0,204,-4.566953,8.411063
Jamaica,1976,7,77,0,205,-4.566953,8.411063
Jamaica,1976,8,77,0,206,-4.566953,8.411063
Jamaica,1976,9,77,0,207,-4.566953,8.411063
Jamaica,1976,10,77,0,208,-4.566953,8.411063
Jamaica,1976,11,77,0,209,-4.566953,8.411063
Jamaica,1976,12,77,0,210,-4.566953,8.411063
Jamaica,1977,1,77,0,211,-3.158064,8.378973
Jamaica,1977,2,77,0,212,-3.158064,8.378973
Jamaica,1977,3,77,0,213,-3.158064,8.378973
Jamaica,1977,4,77,0,214,-3.158064,8.378973
Jamaica,1977,5,77,0,215,-3.158064,8.378973
Jamaica,1977,6,77,0,216,-3.158064,8.378973
Jamaica,1977,7,77,0,217,-3.158064,8.378973
Jamaica,1977,8,77,0,218,-3.158064,8.378973
Jamaica,1977,9,77,0,219,-3.158064,8.378973
Jamaica,1977,10,77,0,220,-3.158064,8.378973
Jamaica,1977,11,77,0,221,-3.158064,8.378973
Jamaica,1977,12,77,0,222,-3.158064,8.378973
Jamaica,1978,1,77,0,223,-2.422768,8.354446
Jamaica,1978,2,77,0,224,-2.422768,8.354446
Jamaica,1978,3,77,0,225,-2.422768,8.354446
Jamaica,1978,4,77,0,226,-2.422768,8.354446
Jamaica,1978,5,77,0,227,-2.422768,8.354446
Jamaica,1978,6,77,0,228,-2.422768,8.354446
Jamaica,1978,7,77,0,229,-2.422768,8.354446
Jamaica,1978,8,77,0,230,-2.422768,8.354446
Jamaica,1978,9,77,0,231,-2.422768,8.354446
Jamaica,1978,10,77,0,232,-2.422768,8.354446
Jamaica,1978,11,77,0,233,-2.422768,8.354446
Jamaica,1978,12,77,0,234,-2.422768,8.354446
Jamaica,1979,1,77,0,235,-0.6353387,8.348073
Jamaica,1979,2,77,0,236,-0.6353387,8.348073
Jamaica,1979,3,77,0,237,-0.6353387,8.348073
Jamaica,1979,4,77,0,238,-0.6353387,8.348073
Jamaica,1979,5,77,0,239,-0.6353387,8.348073
Jamaica,1979,6,77,0,240,-0.6353387,8.348073
Jamaica,1979,7,77,0,241,-0.6353387,8.348073
Jamaica,1979,8,77,0,242,-0.6353387,8.348073
Jamaica,1979,9,77,0,243,-0.6353387,8.348073
Jamaica,1979,10,77,0,244,-0.6353387,8.348073
Jamaica,1979,11,77,0,245,-0.6353387,8.348073
Jamaica,1979,12,77,0,246,-0.6353387,8.348073
Jamaica,1980,1,77,0,247,-4.823496,8.298636
Jamaica,1980,2,77,0,248,-4.823496,8.298636
Jamaica,1980,3,77,0,249,-4.823496,8.298636
Jamaica,1980,4,77,0,250,-4.823496,8.298636
Jamaica,1980,5,77,0,251,-4.823496,8.298636
Jamaica,1980,6,77,0,252,-4.823496,8.298636
Jamaica,1980,7,77,0,253,-4.823496,8.298636
Jamaica,1980,8,77,0,254,-4.823496,8.298636
Jamaica,1980,9,77,0,255,-4.823496,8.298636
Jamaica,1980,10,77,0,256,-4.823496,8.298636
Jamaica,1980,11,77,0,257,-4.823496,8.298636
Jamaica,1980,12,77,0,258,-4.823496,8.298636
Jamaica,1981,1,77,0,259,-7.779078,8.217653
Jamaica,1981,2,77,0,260,-7.779078,8.217653
Jamaica,1981,3,77,0,261,-7.779078,8.217653
Jamaica,1981,4,77,0,262,-7.779078,8.217653
Jamaica,1981,5,77,0,263,-7.779078,8.217653
Jamaica,1981,6,77,0,264,-7.779078,8.217653
Jamaica,1981,7,77,0,265,-7.779078,8.217653
Jamaica,1981,8,77,0,266,-7.779078,8.217653
Jamaica,1981,9,77,0,267,-7.779078,8.217653
Jamaica,1981,10,77,0,268,-7.779078,8.217653
Jamaica,1981,11,77,0,269,-7.779078,8.217653
Jamaica,1981,12,77,0,270,-7.779078,8.217653
Jamaica,1982,1,77,0,271,1.261315,8.230187
Jamaica,1982,2,77,0,272,1.261315,8.230187
Jamaica,1982,3,77,0,273,1.261315,8.230187
Jamaica,1982,4,77,0,274,1.261315,8.230187
Jamaica,1982,5,77,0,275,1.261315,8.230187
Jamaica,1982,6,77,0,276,1.261315,8.230187
Jamaica,1982,7,77,0,277,1.261315,8.230187
Jamaica,1982,8,77,0,278,1.261315,8.230187
Jamaica,1982,9,77,0,279,1.261315,8.230187
Jamaica,1982,10,77,0,280,1.261315,8.230187
Jamaica,1982,11,77,0,281,1.261315,8.230187
Jamaica,1982,12,77,0,282,1.261315,8.230187
Jamaica,1983,1,77,0,283,-0.4505903,8.225671
Jamaica,1983,2,77,0,284,-0.4505903,8.225671
Jamaica,1983,3,77,0,285,-0.4505903,8.225671
Jamaica,1983,4,77,0,286,-0.4505903,8.225671
Jamaica,1983,5,77,0,287,-0.4505903,8.225671
Jamaica,1983,6,77,0,288,-0.4505903,8.225671
Jamaica,1983,7,77,0,289,-0.4505903,8.225671
Jamaica,1983,8,77,0,290,-0.4505903,8.225671
Jamaica,1983,9,77,0,291,-0.4505903,8.225671
Jamaica,1983,10,77,0,292,-0.4505903,8.225671
Jamaica,1983,11,77,0,293,-0.4505903,8.225671
Jamaica,1983,12,77,0,294,-0.4505903,8.225671
Jamaica,1984,1,77,0,295,4.518962,8.269869
Jamaica,1984,2,77,0,296,4.518962,8.269869
Jamaica,1984,3,77,0,297,4.518962,8.269869
Jamaica,1984,4,77,0,298,4.518962,8.269869
